video_path,label
Normal-002/normal_002902.mp4,0
Normal-002/normal_000456.mp4,0
Crash-1500/crash_001166.mp4,1
Normal-002/normal_002725.mp4,0
Crash-1500/crash_000419.mp4,1
Normal-002/normal_001510.mp4,0
Normal-002/normal_002603.mp4,0
Crash-1500/crash_001315.mp4,1
Normal-002/normal_001163.mp4,0
Normal-002/normal_002699.mp4,0
Crash-1500/crash_000406.mp4,1
Normal-002/normal_002763.mp4,0
Crash-1500/crash_000520.mp4,1
Crash-1500/crash_000145.mp4,1
Normal-002/normal_000323.mp4,0
Crash-1500/crash_001468.mp4,1
Normal-002/normal_001346.mp4,0
Normal-002/normal_001288.mp4,0
Normal-002/normal_000215.mp4,0
Normal-002/normal_001202.mp4,0
Normal-002/normal_001985.mp4,0
Normal-002/normal_001132.mp4,0
Crash-1500/crash_000906.mp4,1
Normal-002/normal_000740.mp4,0
Normal-002/normal_000653.mp4,0
Normal-002/normal_002391.mp4,0
Crash-1500/crash_001414.mp4,1
Crash-1500/crash_000364.mp4,1
Normal-002/normal_001753.mp4,0
Normal-002/normal_002998.mp4,0
Normal-002/normal_002038.mp4,0
Normal-002/normal_000066.mp4,0
Normal-002/normal_001784.mp4,0
Normal-002/normal_002322.mp4,0
Crash-1500/crash_001397.mp4,1
Crash-1500/crash_000876.mp4,1
Normal-002/normal_002543.mp4,0
Normal-002/normal_002605.mp4,0
Crash-1500/crash_001154.mp4,1
Normal-002/normal_002657.mp4,0
Normal-002/normal_001239.mp4,0
Crash-1500/crash_000397.mp4,1
Normal-002/normal_000028.mp4,0
Normal-002/normal_000737.mp4,0
Normal-002/normal_001362.mp4,0
Crash-1500/crash_000950.mp4,1
Normal-002/normal_000852.mp4,0
Normal-002/normal_000726.mp4,0
Crash-1500/crash_001329.mp4,1
Crash-1500/crash_001043.mp4,1
Normal-002/normal_002804.mp4,0
Crash-1500/crash_000951.mp4,1
Normal-002/normal_001623.mp4,0
Normal-002/normal_001071.mp4,0
Normal-002/normal_002894.mp4,0
Crash-1500/crash_000185.mp4,1
Normal-002/normal_001086.mp4,0
Normal-002/normal_002331.mp4,0
Normal-002/normal_000517.mp4,0
Crash-1500/crash_000560.mp4,1
Crash-1500/crash_000176.mp4,1
Normal-002/normal_002963.mp4,0
Crash-1500/crash_000760.mp4,1
Normal-002/normal_001139.mp4,0
Normal-002/normal_001324.mp4,0
Normal-002/normal_000223.mp4,0
Normal-002/normal_001909.mp4,0
Normal-002/normal_001856.mp4,0
Normal-002/normal_001987.mp4,0
Crash-1500/crash_000284.mp4,1
Crash-1500/crash_000592.mp4,1
Crash-1500/crash_001460.mp4,1
Normal-002/normal_001660.mp4,0
Normal-002/normal_000659.mp4,0
Normal-002/normal_000365.mp4,0
Normal-002/normal_000771.mp4,0
Normal-002/normal_001152.mp4,0
Normal-002/normal_001552.mp4,0
Crash-1500/crash_000881.mp4,1
Normal-002/normal_002167.mp4,0
Normal-002/normal_001211.mp4,0
Crash-1500/crash_000583.mp4,1
Normal-002/normal_002472.mp4,0
Crash-1500/crash_000233.mp4,1
Normal-002/normal_001003.mp4,0
Normal-002/normal_002559.mp4,0
Crash-1500/crash_001241.mp4,1
Normal-002/normal_000937.mp4,0
Crash-1500/crash_000382.mp4,1
Normal-002/normal_002346.mp4,0
Normal-002/normal_002911.mp4,0
Normal-002/normal_000699.mp4,0
Normal-002/normal_001343.mp4,0
Normal-002/normal_000571.mp4,0
Normal-002/normal_001957.mp4,0
Crash-1500/crash_000068.mp4,1
Crash-1500/crash_000911.mp4,1
Crash-1500/crash_000236.mp4,1
Normal-002/normal_000851.mp4,0
Crash-1500/crash_000716.mp4,1
Crash-1500/crash_001110.mp4,1
Crash-1500/crash_000073.mp4,1
Normal-002/normal_000742.mp4,0
Normal-002/normal_001147.mp4,0
Normal-002/normal_002532.mp4,0
Normal-002/normal_002492.mp4,0
Normal-002/normal_001161.mp4,0
Normal-002/normal_001533.mp4,0
Normal-002/normal_001643.mp4,0
Normal-002/normal_000516.mp4,0
Normal-002/normal_001022.mp4,0
Normal-002/normal_002305.mp4,0
Crash-1500/crash_001114.mp4,1
Crash-1500/crash_000737.mp4,1
Crash-1500/crash_000547.mp4,1
Normal-002/normal_002411.mp4,0
Normal-002/normal_000015.mp4,0
Normal-002/normal_000001.mp4,0
Normal-002/normal_000648.mp4,0
Crash-1500/crash_001086.mp4,1
Normal-002/normal_000916.mp4,0
Normal-002/normal_002572.mp4,0
Normal-002/normal_001527.mp4,0
Normal-002/normal_001747.mp4,0
Normal-002/normal_002704.mp4,0
Normal-002/normal_000650.mp4,0
Crash-1500/crash_001363.mp4,1
Normal-002/normal_001290.mp4,0
Normal-002/normal_002081.mp4,0
Normal-002/normal_000535.mp4,0
Normal-002/normal_002440.mp4,0
Normal-002/normal_001537.mp4,0
Normal-002/normal_000610.mp4,0
Normal-002/normal_001571.mp4,0
Crash-1500/crash_000685.mp4,1
Normal-002/normal_000018.mp4,0
Normal-002/normal_001837.mp4,0
Crash-1500/crash_000053.mp4,1
Crash-1500/crash_001346.mp4,1
Normal-002/normal_000410.mp4,0
Crash-1500/crash_000212.mp4,1
Normal-002/normal_001554.mp4,0
Normal-002/normal_001657.mp4,0
Normal-002/normal_002172.mp4,0
Crash-1500/crash_000884.mp4,1
Normal-002/normal_000983.mp4,0
Crash-1500/crash_001202.mp4,1
Normal-002/normal_000773.mp4,0
Crash-1500/crash_000060.mp4,1
Normal-002/normal_002109.mp4,0
Normal-002/normal_002647.mp4,0
Normal-002/normal_000101.mp4,0
Normal-002/normal_000427.mp4,0
Crash-1500/crash_000021.mp4,1
Normal-002/normal_002521.mp4,0
Crash-1500/crash_000704.mp4,1
Normal-002/normal_000149.mp4,0
Crash-1500/crash_000490.mp4,1
Normal-002/normal_001435.mp4,0
Normal-002/normal_002887.mp4,0
Normal-002/normal_002908.mp4,0
Normal-002/normal_002474.mp4,0
Crash-1500/crash_000683.mp4,1
Crash-1500/crash_001371.mp4,1
Normal-002/normal_000777.mp4,0
Crash-1500/crash_000678.mp4,1
Normal-002/normal_002574.mp4,0
Normal-002/normal_000784.mp4,0
Crash-1500/crash_000674.mp4,1
Normal-002/normal_000414.mp4,0
Normal-002/normal_002334.mp4,0
Normal-002/normal_001486.mp4,0
Normal-002/normal_000425.mp4,0
Crash-1500/crash_001226.mp4,1
Crash-1500/crash_000190.mp4,1
Normal-002/normal_000491.mp4,0
Crash-1500/crash_001011.mp4,1
Normal-002/normal_002061.mp4,0
Crash-1500/crash_000203.mp4,1
Crash-1500/crash_000044.mp4,1
Normal-002/normal_002107.mp4,0
Normal-002/normal_001041.mp4,0
Normal-002/normal_000602.mp4,0
Crash-1500/crash_001273.mp4,1
Normal-002/normal_001036.mp4,0
Crash-1500/crash_000745.mp4,1
Normal-002/normal_000458.mp4,0
Normal-002/normal_000591.mp4,0
Crash-1500/crash_000977.mp4,1
Crash-1500/crash_001316.mp4,1
Normal-002/normal_002570.mp4,0
Crash-1500/crash_000153.mp4,1
Crash-1500/crash_001376.mp4,1
Normal-002/normal_002046.mp4,0
Normal-002/normal_002964.mp4,0
Normal-002/normal_002866.mp4,0
Normal-002/normal_000871.mp4,0
Normal-002/normal_002851.mp4,0
Normal-002/normal_001658.mp4,0
Crash-1500/crash_000742.mp4,1
Crash-1500/crash_000749.mp4,1
Crash-1500/crash_001144.mp4,1
Normal-002/normal_000366.mp4,0
Normal-002/normal_000768.mp4,0
Crash-1500/crash_000337.mp4,1
Normal-002/normal_000752.mp4,0
Normal-002/normal_000249.mp4,0
Normal-002/normal_000122.mp4,0
Normal-002/normal_001214.mp4,0
Normal-002/normal_000524.mp4,0
Normal-002/normal_000152.mp4,0
Crash-1500/crash_000924.mp4,1
Normal-002/normal_001782.mp4,0
Normal-002/normal_000606.mp4,0
Normal-002/normal_001381.mp4,0
Normal-002/normal_001674.mp4,0
Normal-002/normal_002833.mp4,0
Crash-1500/crash_000449.mp4,1
Normal-002/normal_002371.mp4,0
Normal-002/normal_000698.mp4,0
Normal-002/normal_002360.mp4,0
Normal-002/normal_001114.mp4,0
Crash-1500/crash_001358.mp4,1
Crash-1500/crash_000310.mp4,1
Normal-002/normal_002701.mp4,0
Normal-002/normal_001177.mp4,0
Normal-002/normal_000231.mp4,0
Normal-002/normal_002765.mp4,0
Crash-1500/crash_001229.mp4,1
Normal-002/normal_001724.mp4,0
Crash-1500/crash_000964.mp4,1
Crash-1500/crash_000315.mp4,1
Normal-002/normal_001759.mp4,0
Normal-002/normal_000647.mp4,0
Normal-002/normal_001711.mp4,0
Normal-002/normal_000127.mp4,0
Normal-002/normal_000982.mp4,0
Normal-002/normal_000242.mp4,0
Normal-002/normal_000809.mp4,0
Crash-1500/crash_000285.mp4,1
Normal-002/normal_000443.mp4,0
Normal-002/normal_000327.mp4,0
Normal-002/normal_001425.mp4,0
Normal-002/normal_000085.mp4,0
Normal-002/normal_000675.mp4,0
Crash-1500/crash_000617.mp4,1
Normal-002/normal_001046.mp4,0
Normal-002/normal_002968.mp4,0
Normal-002/normal_001360.mp4,0
Normal-002/normal_000878.mp4,0
Crash-1500/crash_000311.mp4,1
Normal-002/normal_001072.mp4,0
Normal-002/normal_001726.mp4,0
Crash-1500/crash_000819.mp4,1
Crash-1500/crash_001103.mp4,1
Normal-002/normal_000918.mp4,0
Normal-002/normal_000940.mp4,0
Crash-1500/crash_000578.mp4,1
Normal-002/normal_001596.mp4,0
Crash-1500/crash_000235.mp4,1
Normal-002/normal_000834.mp4,0
Normal-002/normal_000089.mp4,0
Crash-1500/crash_001259.mp4,1
Normal-002/normal_000735.mp4,0
Normal-002/normal_001339.mp4,0
Normal-002/normal_001874.mp4,0
Normal-002/normal_002033.mp4,0
Normal-002/normal_002037.mp4,0
Crash-1500/crash_000255.mp4,1
Normal-002/normal_000260.mp4,0
Crash-1500/crash_001238.mp4,1
Crash-1500/crash_001470.mp4,1
Crash-1500/crash_001214.mp4,1
Normal-002/normal_000133.mp4,0
Crash-1500/crash_000758.mp4,1
Normal-002/normal_001391.mp4,0
Crash-1500/crash_000727.mp4,1
Crash-1500/crash_001355.mp4,1
Normal-002/normal_000645.mp4,0
Normal-002/normal_000363.mp4,0
Normal-002/normal_002857.mp4,0
Crash-1500/crash_000513.mp4,1
Crash-1500/crash_001466.mp4,1
Crash-1500/crash_000621.mp4,1
Crash-1500/crash_000452.mp4,1
Normal-002/normal_000950.mp4,0
Normal-002/normal_001434.mp4,0
Normal-002/normal_001918.mp4,0
Normal-002/normal_001247.mp4,0
Normal-002/normal_002053.mp4,0
Normal-002/normal_000161.mp4,0
Normal-002/normal_002139.mp4,0
Crash-1500/crash_000901.mp4,1
Normal-002/normal_002008.mp4,0
Crash-1500/crash_000180.mp4,1
Normal-002/normal_001380.mp4,0
Normal-002/normal_001934.mp4,0
Normal-002/normal_000396.mp4,0
Normal-002/normal_001407.mp4,0
Normal-002/normal_001328.mp4,0
Crash-1500/crash_001195.mp4,1
Normal-002/normal_000292.mp4,0
Normal-002/normal_001998.mp4,0
Normal-002/normal_001773.mp4,0
Normal-002/normal_002399.mp4,0
Normal-002/normal_000594.mp4,0
Normal-002/normal_002796.mp4,0
Normal-002/normal_000873.mp4,0
Crash-1500/crash_001339.mp4,1
Normal-002/normal_002586.mp4,0
Normal-002/normal_000070.mp4,0
Normal-002/normal_000582.mp4,0
Normal-002/normal_002764.mp4,0
Crash-1500/crash_000960.mp4,1
Normal-002/normal_001496.mp4,0
Normal-002/normal_002311.mp4,0
Normal-002/normal_001189.mp4,0
Crash-1500/crash_001286.mp4,1
Normal-002/normal_002473.mp4,0
Normal-002/normal_002816.mp4,0
Normal-002/normal_001965.mp4,0
Normal-002/normal_002501.mp4,0
Normal-002/normal_002820.mp4,0
Normal-002/normal_002842.mp4,0
Crash-1500/crash_000370.mp4,1
Normal-002/normal_001482.mp4,0
Normal-002/normal_002798.mp4,0
Crash-1500/crash_000142.mp4,1
Normal-002/normal_000238.mp4,0
Normal-002/normal_002436.mp4,0
Normal-002/normal_001235.mp4,0
Crash-1500/crash_000992.mp4,1
Crash-1500/crash_000417.mp4,1
Normal-002/normal_002359.mp4,0
Normal-002/normal_002278.mp4,0
Normal-002/normal_002095.mp4,0
Normal-002/normal_000903.mp4,0
Crash-1500/crash_000552.mp4,1
Normal-002/normal_002777.mp4,0
Crash-1500/crash_000286.mp4,1
Normal-002/normal_001756.mp4,0
Crash-1500/crash_000601.mp4,1
Normal-002/normal_000403.mp4,0
Normal-002/normal_001405.mp4,0
Crash-1500/crash_000099.mp4,1
Normal-002/normal_002660.mp4,0
Normal-002/normal_000321.mp4,0
Normal-002/normal_002925.mp4,0
Normal-002/normal_002666.mp4,0
Crash-1500/crash_000808.mp4,1
Normal-002/normal_002789.mp4,0
Normal-002/normal_001544.mp4,0
Crash-1500/crash_000968.mp4,1
Normal-002/normal_000934.mp4,0
Crash-1500/crash_000768.mp4,1
Crash-1500/crash_001061.mp4,1
Normal-002/normal_000046.mp4,0
Normal-002/normal_001668.mp4,0
Normal-002/normal_000990.mp4,0
Crash-1500/crash_000949.mp4,1
Normal-002/normal_002750.mp4,0
Crash-1500/crash_000058.mp4,1
Normal-002/normal_000764.mp4,0
Normal-002/normal_001995.mp4,0
Crash-1500/crash_001088.mp4,1
Crash-1500/crash_001379.mp4,1
Crash-1500/crash_001070.mp4,1
Normal-002/normal_001997.mp4,0
Crash-1500/crash_000955.mp4,1
Crash-1500/crash_000123.mp4,1
Normal-002/normal_002930.mp4,0
Normal-002/normal_000147.mp4,0
Normal-002/normal_002366.mp4,0
Crash-1500/crash_001173.mp4,1
Normal-002/normal_001231.mp4,0
Normal-002/normal_001099.mp4,0
Crash-1500/crash_000354.mp4,1
Normal-002/normal_002341.mp4,0
Crash-1500/crash_000336.mp4,1
Crash-1500/crash_000967.mp4,1
Normal-002/normal_000615.mp4,0
Crash-1500/crash_000561.mp4,1
Normal-002/normal_000912.mp4,0
Normal-002/normal_001208.mp4,0
Normal-002/normal_000473.mp4,0
Normal-002/normal_002793.mp4,0
Normal-002/normal_000826.mp4,0
Normal-002/normal_001769.mp4,0
Crash-1500/crash_000731.mp4,1
Crash-1500/crash_001152.mp4,1
Crash-1500/crash_001205.mp4,1
Crash-1500/crash_000691.mp4,1
Normal-002/normal_000449.mp4,0
Crash-1500/crash_000908.mp4,1
Normal-002/normal_002288.mp4,0
Normal-002/normal_000062.mp4,0
Normal-002/normal_002099.mp4,0
Normal-002/normal_000962.mp4,0
Crash-1500/crash_000198.mp4,1
Normal-002/normal_001440.mp4,0
Normal-002/normal_002768.mp4,0
Normal-002/normal_002310.mp4,0
Normal-002/normal_002104.mp4,0
Normal-002/normal_000817.mp4,0
Normal-002/normal_000450.mp4,0
Normal-002/normal_002394.mp4,0
Normal-002/normal_000353.mp4,0
Normal-002/normal_000182.mp4,0
Normal-002/normal_000154.mp4,0
Normal-002/normal_002546.mp4,0
Crash-1500/crash_000437.mp4,1
Crash-1500/crash_000954.mp4,1
Normal-002/normal_001931.mp4,0
Crash-1500/crash_001090.mp4,1
Crash-1500/crash_001026.mp4,1
Normal-002/normal_000782.mp4,0
Crash-1500/crash_000051.mp4,1
Normal-002/normal_001600.mp4,0
Crash-1500/crash_000763.mp4,1
Normal-002/normal_000695.mp4,0
Crash-1500/crash_001018.mp4,1
Normal-002/normal_000233.mp4,0
Crash-1500/crash_001473.mp4,1
Normal-002/normal_000987.mp4,0
Normal-002/normal_001032.mp4,0
Normal-002/normal_001832.mp4,0
Normal-002/normal_000166.mp4,0
Normal-002/normal_001679.mp4,0
Normal-002/normal_000075.mp4,0
Normal-002/normal_000050.mp4,0
Crash-1500/crash_000618.mp4,1
Crash-1500/crash_000257.mp4,1
Crash-1500/crash_001461.mp4,1
Crash-1500/crash_001493.mp4,1
Normal-002/normal_001888.mp4,0
Crash-1500/crash_000341.mp4,1
Normal-002/normal_002855.mp4,0
Normal-002/normal_002485.mp4,0
Normal-002/normal_001626.mp4,0
Normal-002/normal_000747.mp4,0
Normal-002/normal_000119.mp4,0
Normal-002/normal_002145.mp4,0
Normal-002/normal_002087.mp4,0
Normal-002/normal_002548.mp4,0
Normal-002/normal_001519.mp4,0
Normal-002/normal_002634.mp4,0
Crash-1500/crash_001159.mp4,1
Crash-1500/crash_000738.mp4,1
Normal-002/normal_002000.mp4,0
Crash-1500/crash_000662.mp4,1
Normal-002/normal_001269.mp4,0
Crash-1500/crash_001266.mp4,1
Normal-002/normal_000295.mp4,0
Normal-002/normal_002560.mp4,0
Crash-1500/crash_000072.mp4,1
Normal-002/normal_000944.mp4,0
Normal-002/normal_001494.mp4,0
Normal-002/normal_001191.mp4,0
Normal-002/normal_000975.mp4,0
Normal-002/normal_000697.mp4,0
Normal-002/normal_001070.mp4,0
Crash-1500/crash_000343.mp4,1
Normal-002/normal_002060.mp4,0
Normal-002/normal_000512.mp4,0
Normal-002/normal_001628.mp4,0
Crash-1500/crash_001272.mp4,1
Crash-1500/crash_001475.mp4,1
Normal-002/normal_000498.mp4,0
Crash-1500/crash_000914.mp4,1
Normal-002/normal_002671.mp4,0
Normal-002/normal_001137.mp4,0
Crash-1500/crash_001139.mp4,1
Normal-002/normal_002156.mp4,0
Crash-1500/crash_000134.mp4,1
Normal-002/normal_001772.mp4,0
Crash-1500/crash_000102.mp4,1
Normal-002/normal_002630.mp4,0
Normal-002/normal_000061.mp4,0
Normal-002/normal_002487.mp4,0
Normal-002/normal_001948.mp4,0
Normal-002/normal_001078.mp4,0
Crash-1500/crash_001228.mp4,1
Normal-002/normal_000745.mp4,0
Crash-1500/crash_000081.mp4,1
Normal-002/normal_001646.mp4,0
Crash-1500/crash_000784.mp4,1
Crash-1500/crash_000940.mp4,1
Crash-1500/crash_001058.mp4,1
Normal-002/normal_001620.mp4,0
Normal-002/normal_000756.mp4,0
Normal-002/normal_001473.mp4,0
Normal-002/normal_002364.mp4,0
Normal-002/normal_000667.mp4,0
Normal-002/normal_001570.mp4,0
Crash-1500/crash_000577.mp4,1
Crash-1500/crash_000900.mp4,1
Crash-1500/crash_000813.mp4,1
Normal-002/normal_002844.mp4,0
Normal-002/normal_002343.mp4,0
Normal-002/normal_000941.mp4,0
Crash-1500/crash_000365.mp4,1
Normal-002/normal_000786.mp4,0
Normal-002/normal_000432.mp4,0
Crash-1500/crash_000371.mp4,1
Normal-002/normal_000632.mp4,0
Crash-1500/crash_000392.mp4,1
Crash-1500/crash_000179.mp4,1
Normal-002/normal_001320.mp4,0
Crash-1500/crash_001044.mp4,1
Crash-1500/crash_000414.mp4,1
Normal-002/normal_000589.mp4,0
Crash-1500/crash_000873.mp4,1
Normal-002/normal_001141.mp4,0
Crash-1500/crash_000250.mp4,1
Normal-002/normal_001572.mp4,0
Crash-1500/crash_000615.mp4,1
Crash-1500/crash_000611.mp4,1
Normal-002/normal_002313.mp4,0
Crash-1500/crash_001169.mp4,1
Normal-002/normal_000989.mp4,0
Crash-1500/crash_001082.mp4,1
Normal-002/normal_002933.mp4,0
Crash-1500/crash_001118.mp4,1
Crash-1500/crash_000627.mp4,1
Crash-1500/crash_000197.mp4,1
Normal-002/normal_000457.mp4,0
Normal-002/normal_000349.mp4,0
Normal-002/normal_002228.mp4,0
Crash-1500/crash_001117.mp4,1
Normal-002/normal_001541.mp4,0
Crash-1500/crash_000730.mp4,1
Crash-1500/crash_000040.mp4,1
Normal-002/normal_000500.mp4,0
Normal-002/normal_002563.mp4,0
Crash-1500/crash_001079.mp4,1
Normal-002/normal_001166.mp4,0
Normal-002/normal_001506.mp4,0
Normal-002/normal_001484.mp4,0
Normal-002/normal_002713.mp4,0
Normal-002/normal_000009.mp4,0
Normal-002/normal_002321.mp4,0
Normal-002/normal_000392.mp4,0
Crash-1500/crash_000508.mp4,1
Normal-002/normal_002695.mp4,0
Normal-002/normal_001867.mp4,0
Crash-1500/crash_001348.mp4,1
Crash-1500/crash_000254.mp4,1
Normal-002/normal_001530.mp4,0
Normal-002/normal_001319.mp4,0
Normal-002/normal_000681.mp4,0
Normal-002/normal_002542.mp4,0
Normal-002/normal_000669.mp4,0
Crash-1500/crash_000309.mp4,1
Normal-002/normal_001894.mp4,0
Normal-002/normal_002174.mp4,0
Normal-002/normal_002216.mp4,0
Normal-002/normal_002338.mp4,0
Normal-002/normal_002760.mp4,0
Normal-002/normal_002619.mp4,0
Crash-1500/crash_000693.mp4,1
Normal-002/normal_000317.mp4,0
Crash-1500/crash_000050.mp4,1
Normal-002/normal_000294.mp4,0
Normal-002/normal_002912.mp4,0
Crash-1500/crash_001113.mp4,1
Normal-002/normal_001673.mp4,0
Normal-002/normal_002230.mp4,0
Normal-002/normal_000573.mp4,0
Crash-1500/crash_001081.mp4,1
Crash-1500/crash_000947.mp4,1
Normal-002/normal_000926.mp4,0
Normal-002/normal_001300.mp4,0
Normal-002/normal_002384.mp4,0
Normal-002/normal_001018.mp4,0
Normal-002/normal_000486.mp4,0
Crash-1500/crash_000042.mp4,1
Normal-002/normal_000854.mp4,0
Normal-002/normal_000226.mp4,0
Crash-1500/crash_000093.mp4,1
Normal-002/normal_002291.mp4,0
Normal-002/normal_002014.mp4,0
Normal-002/normal_000080.mp4,0
Crash-1500/crash_000022.mp4,1
Crash-1500/crash_001034.mp4,1
Crash-1500/crash_000595.mp4,1
Crash-1500/crash_000369.mp4,1
Crash-1500/crash_000020.mp4,1
Crash-1500/crash_000874.mp4,1
Crash-1500/crash_000650.mp4,1
Crash-1500/crash_000676.mp4,1
Normal-002/normal_000024.mp4,0
Normal-002/normal_002403.mp4,0
Normal-002/normal_000753.mp4,0
Normal-002/normal_001445.mp4,0
Normal-002/normal_002808.mp4,0
Crash-1500/crash_000321.mp4,1
Normal-002/normal_000424.mp4,0
Normal-002/normal_002712.mp4,0
Crash-1500/crash_000985.mp4,1
Crash-1500/crash_000491.mp4,1
Normal-002/normal_001783.mp4,0
Crash-1500/crash_000019.mp4,1
Normal-002/normal_002299.mp4,0
Normal-002/normal_001061.mp4,0
Crash-1500/crash_000228.mp4,1
Normal-002/normal_000501.mp4,0
Normal-002/normal_000099.mp4,0
Normal-002/normal_001735.mp4,0
Normal-002/normal_000503.mp4,0
Normal-002/normal_000969.mp4,0
Normal-002/normal_001719.mp4,0
Normal-002/normal_001798.mp4,0
Normal-002/normal_002505.mp4,0
Crash-1500/crash_000457.mp4,1
Crash-1500/crash_001256.mp4,1
Crash-1500/crash_000761.mp4,1
Normal-002/normal_000634.mp4,0
Crash-1500/crash_000259.mp4,1
Normal-002/normal_000766.mp4,0
Normal-002/normal_000506.mp4,0
Normal-002/normal_001722.mp4,0
Normal-002/normal_002489.mp4,0
Normal-002/normal_001691.mp4,0
Normal-002/normal_001385.mp4,0
Normal-002/normal_000708.mp4,0
Normal-002/normal_002417.mp4,0
Normal-002/normal_002189.mp4,0
Normal-002/normal_001387.mp4,0
Normal-002/normal_001787.mp4,0
Normal-002/normal_000719.mp4,0
Crash-1500/crash_001036.mp4,1
Normal-002/normal_002633.mp4,0
Normal-002/normal_002268.mp4,0
Normal-002/normal_000635.mp4,0
Normal-002/normal_002390.mp4,0
Crash-1500/crash_000574.mp4,1
Normal-002/normal_000129.mp4,0
Normal-002/normal_000393.mp4,0
Crash-1500/crash_000512.mp4,1
Normal-002/normal_001831.mp4,0
Crash-1500/crash_000090.mp4,1
Normal-002/normal_000656.mp4,0
Crash-1500/crash_000298.mp4,1
Normal-002/normal_001871.mp4,0
Normal-002/normal_001690.mp4,0
Normal-002/normal_002686.mp4,0
Normal-002/normal_000788.mp4,0
Normal-002/normal_001220.mp4,0
Normal-002/normal_001543.mp4,0
Normal-002/normal_002646.mp4,0
Normal-002/normal_000876.mp4,0
Crash-1500/crash_001211.mp4,1
Normal-002/normal_001808.mp4,0
Normal-002/normal_000762.mp4,0
Normal-002/normal_002178.mp4,0
Crash-1500/crash_000923.mp4,1
Normal-002/normal_001142.mp4,0
Crash-1500/crash_000917.mp4,1
Normal-002/normal_002292.mp4,0
Crash-1500/crash_000202.mp4,1
Normal-002/normal_001244.mp4,0
Normal-002/normal_000739.mp4,0
Normal-002/normal_001416.mp4,0
Normal-002/normal_001361.mp4,0
Crash-1500/crash_000781.mp4,1
Crash-1500/crash_000482.mp4,1
Normal-002/normal_001907.mp4,0
Normal-002/normal_000967.mp4,0
Crash-1500/crash_001381.mp4,1
Crash-1500/crash_000934.mp4,1
Normal-002/normal_002435.mp4,0
Crash-1500/crash_000585.mp4,1
Crash-1500/crash_001496.mp4,1
Normal-002/normal_001023.mp4,0
Normal-002/normal_001993.mp4,0
Crash-1500/crash_000301.mp4,1
Crash-1500/crash_000305.mp4,1
Normal-002/normal_002124.mp4,0
Crash-1500/crash_000003.mp4,1
Crash-1500/crash_001151.mp4,1
Crash-1500/crash_000440.mp4,1
Normal-002/normal_002479.mp4,0
Crash-1500/crash_000389.mp4,1
Crash-1500/crash_000797.mp4,1
Normal-002/normal_000362.mp4,0
Normal-002/normal_001592.mp4,0
Normal-002/normal_002910.mp4,0
Crash-1500/crash_001069.mp4,1
Normal-002/normal_001862.mp4,0
Normal-002/normal_002895.mp4,0
Normal-002/normal_000863.mp4,0
Normal-002/normal_000644.mp4,0
Normal-002/normal_002540.mp4,0
Normal-002/normal_001689.mp4,0
Crash-1500/crash_001244.mp4,1
Normal-002/normal_001230.mp4,0
Crash-1500/crash_001176.mp4,1
Normal-002/normal_001865.mp4,0
Normal-002/normal_001559.mp4,0
Normal-002/normal_002956.mp4,0
Normal-002/normal_001489.mp4,0
Crash-1500/crash_001413.mp4,1
Normal-002/normal_000914.mp4,0
Normal-002/normal_002408.mp4,0
Normal-002/normal_001501.mp4,0
