Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
13,Bowling,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Junior,Freshman,3.0,,1130.0,3.33,3.33,1.93,2.53,2.75,2.61,3.23,2.77,3.83,2.99,3.48,3.08,,,,,,,,,,,,
14,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.8,,,2.67,2.67,3.47,3.07,,,,,,,,,,,,,,,,,,,,
15,Snowboarding,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Quidditch,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,Missing,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.6,,1360.0,3.25,3.25,3.41,3.34,2.85,3.18,3.1,3.16,3.4,3.18,2.93,3.14,3.25,3.16,3.0,3.14,,,,,,,,
17,Snowboarding,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,4.1,26.0,,3.56,3.56,3.78,3.67,3.08,3.47,3.57,3.49,3.1,3.41,3.1,3.35,2.23,3.21,3.13,3.2,,,,,,,,
18,Curling,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.7,,,3.0,3.0,2.28,2.59,,,,,,,,,,,,,,,,,,,,
19,Curling,"Spring, 2024",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,,,,,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,
20,Curling,"Fall, 2021",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.7,,1100.0,3.25,3.25,3.65,3.45,3.4,3.43,3.45,3.44,2.68,3.29,3.68,3.35,,,,,,,,,,,,
21,Fencing,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Missing,UNDERGRAD,SAR,Bachelor of Science,5521,Undergrad Senior,Freshman,4.3,,1330.0,3.65,3.65,3.69,3.67,3.5,3.62,3.68,3.63,3.9,3.67,4.0,3.72,3.83,3.75,3.76,3.75,,,,,,,,
22,Polo,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.7,,,3.1,3.1,3.65,3.38,3.21,3.32,3.5,3.36,,,,,,,,,,,,,,,,
23,Snowboarding,"Fall, 2022",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.0,26.0,,3.13,3.13,2.78,2.93,2.79,2.88,3.19,2.95,,,,,,,,,,,,,,,,
24,Handball,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,3.9,,1440.0,1.83,1.83,3.04,2.39,3.9,2.82,2.94,2.85,,,,,,,,,,,,,,,,
25,Cricket,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,MASTERS,MET,Master of Science,5050,Graduate 1st year,,,,,3.0,3.0,2.93,2.96,,,,,,,,,,,,,,,,,,,,
26,Handball,"Fall, 2021",Domestic,Unknown,New England,Coconut,Female,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Junior,Freshman,3.9,31.0,,3.43,3.43,3.0,3.21,3.45,3.29,3.58,3.36,3.33,3.36,3.0,3.31,,,,,,,,,,,,
27,Curling,"Fall, 2022",Domestic,Unknown,South,Dragon Fruit,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,2.75,2.75,2.84,2.8,3.02,2.88,3.4,3.01,,,,,,,,,,,,,,,,
28,Rollerblading,"Fall, 2021",Domestic,Unknown,South,Kale,Male,Hispanic/Latino,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Senior,Transfer,,,,3.47,3.47,3.43,3.44,3.75,3.5,3.68,3.54,3.2,3.52,,,,,,,,,,,,,,
29,Cricket,"Fall, 2021",Domestic,Unknown,Midwest,Pineapple,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,Freshman,4.1,,,3.5,3.5,3.77,3.61,2.25,3.13,3.53,3.21,3.85,3.35,3.68,3.4,,,,,,,,,,,,
30,Quidditch,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,SAR,Bachelor of Science,5521,Undergrad Senior,Freshman,3.6,,1360.0,3.75,3.75,3.56,3.65,3.68,3.66,3.87,3.71,4.0,3.79,3.86,3.8,3.87,3.82,3.28,3.76,,,,,,,,
31,Sailing,"Fall, 2021",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,ENG,Bachelor of Science,930,Undergrad Junior,Freshman,4.0,33.0,,3.93,3.93,4.0,3.96,3.91,3.95,4.0,3.96,4.0,3.97,4.0,3.98,,,,,,,,,,,,
32,Ping Pong,"Fall, 2022",Domestic,Unknown,Midwest,Watermelon,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.1,,,3.58,3.58,3.82,3.71,3.75,3.72,3.58,3.68,,,,,,,,,,,,,,,,
33,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Sophomore,Freshman,3.8,,,2.83,3.06,2.43,2.8,2.36,2.67,3.43,2.82,,,,,,,,,,,,,,,,
34,Squash ,"Fall, 2021",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Junior,Freshman,3.5,,,3.58,3.58,3.93,3.75,3.75,3.75,3.85,3.78,3.85,3.79,3.68,3.77,,,,,,,,,,,,
35,Fencing,"Fall, 2020",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,3.6,29.0,,3.35,3.35,3.15,3.25,2.93,3.14,3.33,3.19,3.5,3.25,3.75,3.33,4.0,3.43,3.83,3.48,,,,,,,,
36,Curling,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,MASTERS,QST,Master of Business Administration,740,Graduate 2nd year,,,,,2.98,2.98,3.15,3.06,2.92,3.01,3.26,3.08,,,,,,,,,,,,,,,,
37,Curling,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,909,Undergrad Freshman,Freshman,3.9,,1390.0,3.77,3.77,4.0,3.91,,,,,,,,,,,,,,,,,,,,
38,Frisbee,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,441,Undergrad Sophomore,Freshman,4.3,,,3.23,3.23,3.28,3.25,3.08,3.19,2.15,2.93,,,,,,,,,,,,,,,,
39,Bowling,"Fall, 2021",Domestic,Unknown,South,Dragon Fruit,Female,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Freshman,3.9,29.0,,3.78,3.78,3.85,3.81,3.75,3.79,3.85,3.81,3.58,3.76,3.93,3.79,,,,,,,,,,,,
40,Ping Pong,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Sophomore,Freshman,4.3,,,3.75,3.75,3.84,3.8,3.77,3.79,3.75,3.78,,,,,,,,,,,,,,,,
41,Ping Pong,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Female,African American or Black,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Transfer,3.7,,,3.1,3.1,3.4,3.27,3.6,3.36,3.74,3.46,,,,,,,,,,,,,,,,
42,Curling,"Spring, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,3.3,,,3.35,3.35,3.78,3.57,3.83,3.66,,,,,,,,,,,,,,,,,,
43,Kickball,"Spring, 2023",Domestic,Unknown,Midwest,Cherry,Female,Missing,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Junior,Transfer,4.3,,,3.77,3.77,3.93,3.86,3.71,3.81,,,,,,,,,,,,,,,,,,
44,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,Hispanic/Latino,UNDERGRAD,ENG,Bachelor of Science,15,Undergrad Freshman,Freshman,3.6,,,2.44,2.44,2.79,2.63,,,,,,,,,,,,,,,,,,,,
45,Cricket,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.0,22.0,,2.68,2.68,3.0,2.84,2.5,2.82,3.68,3.02,2.98,3.05,3.3,3.08,3.77,3.11,3.33,3.13,,,,,,,,
46,Quidditch,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Junior,Freshman,4.0,,1300.0,3.93,3.93,3.75,3.84,3.78,3.82,3.93,3.84,3.78,3.83,3.67,3.81,,,,,,,,,,,,
47,Roller Derby,"Fall, 2023",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Junior,Transfer,3.9,,,2.68,2.73,3.77,3.08,,,,,,,,,,,,,,,,,,,,
48,Badminton,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.1,,1260.0,3.25,3.26,3.14,3.21,2.67,3.07,2.98,3.05,3.43,3.12,3.5,3.19,3.18,3.19,2.97,3.16,,,,,,,,
49,Volleyball,"Fall, 2021",Domestic,Unknown,South,Cabbage,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Junior,Freshman,3.9,,,2.87,2.87,1.43,2.04,3.47,2.47,2.53,2.48,3.68,2.76,2.9,2.79,,,,,,,,,,,,
50,Curling,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.3,,,3.53,3.53,3.46,3.49,3.87,3.62,3.74,3.66,,,,,,,,,,,,,,,,
51,Quidditch,"Fall, 2021",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,CDS,Bachelor of Science,1745,Undergrad Junior,Freshman,4.1,34.0,1570.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.83,3.97,4.0,3.97,,,,,,,,,,,,
52,Rollerblading,"Fall, 2020",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.4,27.0,,3.78,3.78,3.06,3.39,3.25,3.35,3.18,3.31,3.6,3.36,2.5,3.22,2.98,3.19,3.18,3.19,,,,,,,,
53,Sailing,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.7,,,3.6,3.6,3.11,3.34,,,,,,,,,,,,,,,,,,,,
54,Cricket,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Freshman,Freshman,3.7,,,3.79,3.79,3.33,3.58,,,,,,,,,,,,,,,,,,,,
55,Fencing,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.9,33.0,,3.85,3.85,3.71,3.78,3.75,3.77,3.58,3.72,3.93,3.76,4.0,3.8,3.8,3.8,4.0,3.81,,,,,,,,
56,Climbing,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Freshman,3.6,,,2.67,2.67,3.08,2.9,3.35,3.06,3.23,3.1,,,,,,,,,,,,,,,,
57,Snowboarding,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,3.2,,,3.57,3.57,3.25,3.39,,,,,,,,,,,,,,,,,,,,
58,Roller Derby,"Fall, 2022",Domestic,Unknown,Pacific,Carrot,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Fencing,"Fall, 2021",Domestic,Unknown,Midwest,Lime,Female,White,UNDERGRAD,SAR,Bachelor of Science,1288,Undergrad Junior,Freshman,3.7,28.0,,2.75,2.75,3.18,2.98,3.43,3.12,3.57,3.21,3.83,3.33,3.6,3.38,,,,,,,,,,,,
60,Ping Pong,"Fall, 2023",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Freshman,Freshman,4.2,,,3.33,3.33,3.5,3.41,,,,,,,,,,,,,,,,,,,,
61,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.8,29.0,1300.0,2.23,2.23,2.69,2.48,2.93,2.65,2.8,2.7,,,,,,,,,,,,,,,,
63,Skiing,"Fall, 2023",Domestic,Unknown,Midwest,Melon,Female,White,UNDERGRAD,CAS,Bachelor of Arts,440,Undergrad Freshman,Freshman,4.3,,,3.93,3.93,3.83,3.88,,,,,,,,,,,,,,,,,,,,
64,Snowboarding,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Bowling,"Fall, 2022",Domestic,Unknown,Midwest,Mango,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2208,Undergrad Sophomore,Freshman,3.9,32.0,,3.96,3.96,3.8,3.87,3.88,3.87,3.83,3.86,,,,,,,,,,,,,,,,
66,Badminton,Unknown,Domestic,Unknown,New England,Avocado,Male,White,NON-DEGREE,MET,Non Degree,0,Non Degree,Freshman,3.5,,1390.0,2.93,2.93,3.47,3.16,2.75,3.01,2.43,2.89,3.58,3.09,3.35,3.13,3.67,3.2,2.65,3.12,2.5,3.09,3.0,3.0,,,,
67,Badminton,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,African American or Black,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,3.0,,,1.87,1.87,3.42,2.8,3.33,2.98,3.03,2.99,3.58,3.11,3.25,3.14,,,,,,,,,,,,
68,Bowling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,CAS,Bachelor of Arts,208,Undergrad Freshman,Freshman,3.7,,,3.68,3.68,2.67,3.24,,,,,,,,,,,,,,,,,,,,
69,Roller Derby,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Junior,Transfer,3.8,,,3.33,3.33,2.9,3.13,,,,,,,,,,,,,,,,,,,,
70,Climbing,"Fall, 2021",International,Ciabatta ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.3,,,2.83,2.83,3.1,2.94,2.43,2.75,3.03,2.82,2.43,2.74,3.33,2.84,,,,,,,,,,,,
71,Curling,"Fall, 2022",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Sophomore,Freshman,3.5,,,2.33,2.33,3.0,2.61,3.25,2.85,3.5,3.02,,,,,,,,,,,,,,,,
72,Fencing,"Fall, 2021",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CFA,Bachelor of Fine Arts,1012,Undergrad Junior,Freshman,3.7,,1250.0,3.93,3.93,3.75,3.85,3.64,3.78,3.24,3.64,4.0,3.71,3.72,3.71,,,,,,,,,,,,
73,Fencing,"Fall, 2021",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.3,,1340.0,3.25,3.25,3.43,3.34,3.65,3.44,3.5,3.46,3.78,3.52,3.75,3.56,,,,,,,,,,,,
74,Climbing,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Junior,Freshman,4.0,,,3.75,3.75,3.93,3.85,3.93,3.87,4.0,3.9,3.93,3.91,3.93,3.91,,,,,,,,,,,,
75,Snowboarding,"Fall, 2022",Domestic,Unknown,Pacific,Carrot,Female,White,UNDERGRAD,COM,Bachelor of Science,691,Undergrad Sophomore,Freshman,3.7,,,3.35,3.35,3.18,3.26,3.58,3.37,3.43,3.38,,,,,,,,,,,,,,,,
76,Quidditch,"Fall, 2023",Domestic,Unknown,Pacific,Carrot,Male,Asian,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Freshman,Freshman,3.9,,1510.0,3.75,3.75,3.85,3.8,,,,,,,,,,,,,,,,,,,,
77,Frisbee,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Sophomore,Freshman,4.2,,,2.93,2.93,3.33,3.13,3.18,3.14,3.68,3.28,,,,,,,,,,,,,,,,
78,Snowboarding,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,14,Undergrad Freshman,Freshman,3.5,,,3.15,3.06,3.1,3.08,,,,,,,,,,,,,,,,,,,,
79,Handball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.8,,,2.43,2.43,3.15,2.79,2.9,2.83,3.64,3.05,3.25,3.09,3.23,3.11,,,,,,,,,,,,
80,Ping Pong,"Fall, 2023",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Freshman,Freshman,3.5,,,3.58,3.58,3.68,3.63,,,,,,,,,,,,,,,,,,,,
81,Bowling,"Fall, 2020",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,1741,Undergrad Senior,Freshman,3.8,,1150.0,3.43,3.43,3.77,3.57,3.83,3.66,3.33,3.57,3.33,3.53,3.88,3.61,3.58,3.62,3.75,3.63,,,,,,,,
82,Volleyball,"Fall, 2019",Domestic,Unknown,New England,Coconut,Male,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Senior,Freshman,3.8,,1250.0,2.15,2.15,2.97,2.5,2.35,2.47,,2.47,3.1,2.66,2.23,2.58,1.16,2.3,2.23,2.29,2.9,2.37,3.0,2.0,,,,
83,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.9,,,3.77,3.83,3.18,3.5,,,,,,,,,,,,,,,,,,,,
84,Beach Volleyball,"Fall, 2022",International,Baguette ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,3.4,3.4,2.88,3.12,3.0,3.08,3.54,3.18,,,,,,,,,,,,,,,,
85,Quidditch,Unknown,Domestic,Unknown,Midwest,Watermelon,Male,White,OTHER DOCT,SAR,Doctor of Physical Therapy,1212,Graduate 1st year,,,,,3.0,3.0,2.93,2.96,3.43,3.12,3.08,3.11,3.0,3.09,3.58,3.17,3.8,3.24,3.78,3.31,3.72,3.81,4.0,4.0,,,,
86,Curling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,SAR,Bachelor of Science,5561,Undergrad Freshman,Freshman,3.9,,,3.15,3.15,3.2,3.17,,,,,,,,,,,,,,,,,,,,
87,Badminton,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.3,,1440.0,3.25,3.25,3.58,3.41,3.25,3.36,3.68,3.44,3.85,3.52,3.58,3.53,4.0,3.6,3.85,3.63,,,,,,,,
88,Fencing,"Fall, 2023",Domestic,Unknown,Southwest,Cucumber,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,1540,Undergrad Freshman,Freshman,3.6,,,2.0,2.0,2.25,2.14,,,,,,,,,,,,,,,,,,,,
89,Cricket,"Fall, 2022",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,3.9,,,2.68,2.68,3.23,2.91,3.33,3.06,3.25,3.11,,,,,,,,,,,,,,,,
90,Climbing,"Fall, 2022",International,Cornbread ,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Sophomore,Freshman,3.1,,,3.75,3.75,3.85,3.8,3.43,3.68,3.18,3.55,,,,,,,,,,,,,,,,
91,Badminton,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.6,,,3.1,3.22,3.06,3.15,2.93,3.1,3.08,3.09,3.47,3.17,2.68,3.09,,,,,,,,,,,,
